,Serial No,Month
38367,8111200,Nov
38368,18040066,Nov
38369,18070789,Nov
38370,18070474,Nov
38371,18070784,Nov
38372,18070474,Nov
38373,18090945,Nov
38374,18070784,Nov
38375,18070474,Nov
38376,18070640,Nov
38377,18111193,Nov
38378,18090950,Nov
38379,18040081,Nov
38380,18040311,Nov
38381,18070796,Nov
38382,18070491,Nov
38383,18090885,Nov
38384,18111043,Nov
38385,18040287,Nov
38386,18040066,Nov
38387,18040382,Nov
38388,18040049,Nov
38389,18070416,Nov
38390,18070579,Nov
38391,18040140,Nov
38392,18040344,Nov
38393,18111172,Nov
38394,18040332,Nov
38395,18070784,Nov
38396,18040375,Nov
38397,18040034,Nov
38398,18040167,Nov
38399,18070715,Nov
38400,18070457,Nov
38401,18090904,Nov
38402,18111075,Nov
38403,18040328,Nov
38404,18070735,Nov
38405,18070582,Nov
38406,18090932,Nov
38407,18070660,Nov
38408,18090945,Nov
38409,18070423,Nov
38410,18070440,Nov
38411,18111066,Nov
38412,18040327,Nov
38413,18090969,Nov
38414,18090945,Nov
38415,18040333,Nov
38416,18040336,Nov
38417,18070752,Nov
38418,18040280,Nov
38419,18111178,Nov
38420,18070660,Nov
38421,18070701,Nov
38422,18111057,Nov
38423,18040064,Nov
38424,18070437,Nov
38425,18070523,Nov
38426,18070716,Nov
38427,18040272,Nov
38428,18070505,Nov
38429,18090811,Nov
38430,18040137,Nov
38431,18090928,Nov
38432,18040262,Nov
38433,18090810,Nov
38434,18040255,Nov
38435,18111220,Nov
38436,18070597,Nov
38437,18070748,Nov
38438,18090854,Nov
38439,18040031,Nov
38440,18090817,Nov
38441,18090883,Nov
38442,18040192,Nov
38443,18090883,Nov
38444,18040203,Nov
38445,18070567,Nov
38446,18040076,Nov
38447,18070704,Nov
38448,18090835,Nov
38449,18111158,Nov
38450,18070681,Nov
38451,18090916,Nov
38452,18111100,Nov
38453,18040328,Nov
38454,18070702,Nov
38455,18040192,Nov
38456,18040205,Nov
38457,18070628,Nov
38458,18111087,Nov
38459,18070658,Nov
38460,18070518,Nov
38461,18040316,Nov
38462,18070696,Nov
38463,18091000,Nov
38464,18040031,Nov
38465,18040184,Nov
38466,18040142,Nov
38467,18070748,Nov
38468,18040380,Nov
38469,18040272,Nov
38470,18070517,Nov
38471,18040151,Nov
38472,18040277,Nov
38473,18070678,Nov
38474,18111178,Nov
38475,18090983,Nov
38476,18090165,Nov
38477,18070564,Nov
38478,18070577,Nov
38479,18040180,Nov
38480,18111211,Nov
38481,18070704,Nov
38482,18091001,Nov
38483,18070755,Nov
38484,18111220,Nov
38485,18040232,Nov
38486,18091009,Nov
38487,18040063,Nov
38488,18111205,Nov
38489,18040210,Nov
38490,18070668,Nov
38491,18090987,Nov
38492,18090827,Nov
38493,18090817,Nov
38494,18111087,Nov
38495,18040030,Nov
38496,18111100,Nov
38497,18090912,Nov
38498,18111199,Nov
38499,18111205,Nov
38500,18040375,Nov
38501,18090912,Nov
38502,18040210,Nov
38503,18040251,Nov
38504,18040064,Nov
38505,18040176,Nov
38506,18090865,Nov
38507,18111072,Nov
38508,18070748,Nov
38509,18040304,Nov
38510,18040212,Nov
38511,18040176,Nov
38512,18070433,Nov
38513,18091008,Nov
38514,18070644,Nov
38515,18040250,Nov
38516,18070689,Nov
38517,18040182,Nov
38518,18070681,Nov
38519,18040091,Nov
38520,18070675,Nov
38521,18040382,Nov
38522,18090913,Nov
38523,18111096,Nov
38524,18090998,Nov
38525,18070689,Nov
38526,18070567,Nov
38527,18040145,Nov
38528,18111175,Nov
38529,18090879,Nov
38530,18040095,Nov
38531,18070682,Nov
38532,18070796,Nov
38533,18040051,Nov
38534,18111091,Nov
38535,18070577,Nov
38536,18070417,Nov
38537,18040237,Nov
38538,18090884,Nov
38539,18040091,Nov
38540,18040139,Nov
38541,18070722,Nov
38542,18070485,Nov
38543,18040026,Nov
38544,18070734,Nov
38545,18070492,Nov
38546,18070747,Nov
38547,18070518,Nov
38548,18090985,Nov
38549,18040259,Nov
38550,18070494,Nov
38551,18111205,Nov
38552,18090875,Nov
38553,18111087,Nov
38554,18090841,Nov
38555,18111070,Nov
38556,18070636,Nov
38557,18070567,Nov
38558,18040251,Nov
38559,18070752,Nov
38560,18090945,Nov
38561,18091009,Nov
38562,18070412,Nov
38563,18040139,Nov
38564,18111061,Nov
38565,18040177,Nov
38566,18070640,Nov
38567,18070615,Nov
38568,18040287,Nov
38569,18040024,Nov
38570,18090877,Nov
38571,18091008,Nov
38572,18070560,Nov
38573,18040140,Nov
38574,18040361,Nov
38575,18040085,Nov
38576,18090821,Nov
38577,18090874,Nov
38578,18040187,Nov
38579,18090998,Nov
38580,18111119,Nov
38581,18040333,Nov
38582,18040186,Nov
38583,18040369,Nov
38584,18040266,Nov
38585,18040082,Nov
38586,18070728,Nov
38587,18091001,Nov
38588,18040198,Nov
38589,18040342,Nov
38590,18040183,Nov
38591,8111200,Nov
38592,18040040,Nov
38593,18090964,Nov
38594,18111094,Nov
38595,18070411,Nov
38596,18070706,Nov
38597,18090964,Nov
38598,18090932,Nov
38599,18040176,Nov
38600,18070581,Nov
38601,18040173,Nov
38602,18070474,Nov
38603,18070569,Nov
38604,18070662,Nov
38605,18070569,Nov
38606,18070610,Nov
38607,18090815,Nov
38608,18070774,Nov
38609,18040270,Nov
38610,18090872,Nov
38611,18070479,Nov
38612,18111167,Nov
38613,18070524,Nov
38614,18040256,Nov
38615,18040313,Nov
38616,18040147,Nov
38617,18090922,Nov
38618,18040300,Nov
38619,18070663,Nov
38620,18111167,Nov
38621,18070665,Nov
38622,18111167,Nov
38623,18070796,Nov
38624,18111065,Nov
38625,18070569,Nov
38626,18111172,Nov
38627,18111088,Nov
38628,18040152,Nov
38629,18040041,Nov
38630,18070431,Nov
38631,18070581,Nov
38632,18090845,Nov
38633,18111097,Nov
38634,18111057,Nov
38635,18040246,Nov
38636,18111187,Nov
38637,18070796,Nov
38638,18070718,Nov
38639,18070728,Nov
38640,18070550,Nov
38641,18090815,Nov
38642,18111134,Nov
38643,18070641,Nov
38644,18070569,Nov
38645,18070484,Nov
38646,18111167,Nov
38647,18111202,Nov
38648,18070774,Nov
38649,18070515,Nov
38650,18111188,Nov
38651,18090870,Nov
38652,18040158,Nov
38653,18040142,Nov
38654,18090890,Nov
38655,18070457,Nov
38656,18090915,Nov
38657,18070466,Nov
38658,18070714,Nov
38659,18090978,Nov
38660,18070426,Nov
38661,18090985,Nov
38662,18090882,Nov
38663,18040172,Nov
38664,18040210,Nov
38665,18090955,Nov
38666,18040168,Nov
38667,18070554,Nov
38668,18070445,Nov
38669,18111070,Nov
38670,18090825,Nov
38671,18040076,Nov
38672,18070784,Nov
38673,18090810,Nov
38674,18090938,Nov
38675,18040076,Nov
38676,18070479,Nov
38677,18070583,Nov
38678,18040309,Nov
38679,18040369,Nov
38680,18111087,Nov
38681,18111153,Nov
38682,18070718,Nov
38683,18111178,Nov
38684,18091008,Nov
38685,18070599,Nov
38686,18090860,Nov
38687,18070422,Nov
38688,18070492,Nov
38689,18091001,Nov
38690,18090997,Nov
38691,18040252,Nov
38692,18070558,Nov
38693,18090899,Nov
38694,18040030,Nov
38695,18070783,Nov
38696,18070581,Nov
38697,18090981,Nov
38698,18070670,Nov
38699,18111094,Nov
38700,18090938,Nov
38701,18070733,Nov
38702,18040203,Nov
38703,18090899,Nov
38704,18090877,Nov
38705,18040186,Nov
38706,18040067,Nov
38707,18040380,Nov
38708,18040284,Nov
38709,18040262,Nov
38710,18111076,Nov
38711,18090965,Nov
38712,18090904,Nov
38713,18111194,Nov
38714,18090877,Nov
38715,18040064,Nov
38716,18070714,Nov
38717,18070512,Nov
38718,18111158,Nov
38719,18070479,Nov
38720,18070609,Nov
38721,18090833,Nov
38722,18040076,Nov
38723,18040168,Nov
38724,18070508,Nov
38725,18090860,Nov
38726,18070437,Nov
38727,18070599,Nov
38728,18090843,Nov
38729,18090981,Nov
38730,18070575,Nov
38731,18090885,Nov
38732,18091001,Nov
38733,18070768,Nov
38734,18040173,Nov
38735,18070433,Nov
38736,18040135,Nov
38737,18070470,Nov
38738,18070779,Nov
38739,18090860,Nov
38740,18070586,Nov
38741,18040172,Nov
38742,18091000,Nov
38743,18040081,Nov
38744,18040173,Nov
38745,18070721,Nov
38746,18040046,Nov
38747,18040375,Nov
38748,18040147,Nov
38749,18090950,Nov
38750,18090821,Nov
38751,18070581,Nov
38752,18090985,Nov
38753,18040393,Nov
38754,18070437,Nov
38755,18040174,Nov
38756,18040252,Nov
38757,18040147,Nov
38758,18070750,Nov
38759,18040246,Nov
38760,18111043,Nov
38761,18040364,Nov
38762,18040342,Nov
38763,18040082,Nov
38764,18070584,Nov
38765,18111172,Nov
38766,18090843,Nov
38767,18040260,Nov
38768,18070783,Nov
38769,18070528,Nov
38770,18070781,Nov
38771,18040049,Nov
38772,18090838,Nov
38773,18111164,Nov
38774,18040279,Nov
38775,18040100,Nov
38776,18111097,Nov
38777,18070753,Nov
38778,18090885,Nov
38779,18040382,Nov
38780,18070489,Nov
38781,18070581,Nov
38782,18091005,Nov
38783,18111097,Nov
38784,18040105,Nov
38785,18040063,Nov
38786,18091001,Nov
38787,18040349,Nov
38788,18040382,Nov
38789,18040082,Nov
38790,18040036,Nov
38791,18111116,Nov
38792,18090883,Nov
38793,18070582,Nov
38794,18070491,Nov
38795,18040260,Nov
38796,18090881,Nov
38797,18070760,Nov
38798,18090920,Nov
38799,18040036,Nov
38800,18040182,Nov
38801,18070627,Nov
38802,18040177,Nov
38803,18111059,Nov
38804,18070741,Nov
38805,18040387,Nov
38806,18070507,Nov
38807,18090844,Nov
38808,18111065,Nov
38809,18070614,Nov
38810,18070439,Nov
38811,18070636,Nov
38812,18070553,Nov
38813,18040408,Nov
38814,18070492,Nov
38815,18040377,Nov
38816,18090885,Nov
38817,18040315,Nov
38818,18040336,Nov
38819,18111218,Nov
38820,18040269,Nov
38821,18111190,Nov
38822,18090850,Nov
38823,18040315,Nov
38824,18040078,Nov
38825,18090982,Nov
38826,18040063,Nov
38827,18111134,Nov
38828,18040147,Nov
38829,18111158,Nov
38830,18070539,Nov
38831,18040380,Nov
38832,18111172,Nov
38833,18111164,Nov
38834,18070730,Nov
38835,18070638,Nov
38836,18040279,Nov
38837,18040107,Nov
38838,18040279,Nov
38839,18111167,Nov
38840,18070779,Nov
38841,18070638,Nov
38842,18111024,Nov
38843,18111024,Nov
38844,18090939,Nov
38845,18090862,Nov
38846,18040168,Nov
38847,18111167,Nov
38848,18070484,Nov
38849,18040285,Nov
38850,18040260,Nov
38851,18111074,Nov
38852,18040182,Nov
38853,18070439,Nov
38854,18040246,Nov
38855,18090974,Nov
38856,18070586,Nov
38857,18040254,Nov
38858,18090904,Nov
38859,18070573,Nov
38860,18070718,Nov
38861,18070647,Nov
38862,18090834,Nov
38863,18111143,Nov
38864,18070518,Nov
38865,18070610,Nov
38866,18070730,Nov
38867,18040280,Nov
38868,18070784,Nov
38869,18111217,Nov
38870,18070718,Nov
38871,18090904,Nov
38872,18070539,Nov
38873,18040078,Nov
38874,18090939,Nov
38875,18040067,Nov
38876,18040048,Nov
38877,18070467,Nov
38878,18040182,Nov
38879,18070581,Nov
38880,18040250,Nov
38881,18090850,Nov
38882,18040264,Nov
38883,18040161,Nov
38884,18040161,Nov
38885,18070800,Nov
38886,18111172,Nov
38887,18040182,Nov
38888,18070573,Nov
38889,18070627,Nov
38890,18111217,Nov
38891,18090852,Nov
38892,18040222,Nov
38893,18040250,Nov
38894,18070467,Nov
38895,18091000,Nov
38896,18070795,Nov
38897,18040377,Nov
38898,18040107,Nov
38899,18040098,Nov
38900,18090953,Nov
38901,18040180,Nov
38902,18091000,Nov
38903,18070610,Nov
38904,18040260,Nov
38905,18040066,Nov
38906,18070441,Nov
38907,18111030,Nov
38908,18090810,Nov
38909,18070466,Nov
38910,18040260,Nov
38911,18040192,Nov
38912,18111059,Nov
38913,18070499,Nov
38914,18040269,Nov
38915,18040393,Nov
38916,18070487,Nov
38917,18040245,Nov
38918,18070644,Nov
38919,18090956,Nov
38920,18070528,Nov
38921,18040096,Nov
38922,18070441,Nov
38923,18040307,Nov
38924,18040314,Nov
38925,18070725,Nov
38926,18040096,Nov
38927,18040070,Nov
38928,18070548,Nov
38929,18040096,Nov
38930,18040098,Nov
38931,18111039,Nov
38932,18111039,Nov
38933,18040244,Nov
38934,8111200,Nov
38935,18091008,Nov
38936,18040253,Nov
38937,18040314,Nov
38938,18040116,Nov
38939,18040388,Nov
38940,18040392,Nov
38941,18090830,Nov
38942,18070560,Nov
38943,18040076,Nov
38944,18040244,Nov
38945,18040285,Nov
38946,18040392,Nov
38947,18040177,Nov
38948,18090912,Nov
38949,18070689,Nov
38950,18070487,Nov
38951,18040049,Nov
38952,18070561,Nov
38953,18070437,Nov
38954,18070753,Nov
38955,18070678,Nov
38956,18040254,Nov
38957,18090956,Nov
38958,18040151,Nov
38959,18040393,Nov
38960,18070433,Nov
38961,18040067,Nov
38962,18091001,Nov
38963,18040168,Nov
38964,18090930,Nov
38965,18040076,Nov
38966,18090865,Nov
38967,18111167,Nov
38968,18070429,Nov
38969,18070470,Nov
38970,18070433,Nov
38971,18070561,Nov
38972,18090817,Nov
38973,18070467,Nov
38974,18070433,Nov
38975,18070751,Nov
38976,18070505,Nov
38977,18070433,Nov
38978,18090936,Nov
38979,18040328,Nov
38980,18090956,Nov
38981,18090821,Nov
38982,18070433,Nov
38983,18111211,Nov
38984,18090821,Nov
38985,18070477,Nov
38986,8111200,Nov
38987,18040265,Nov
38988,18040096,Nov
38989,18070417,Nov
38990,18070733,Nov
38991,18070505,Nov
38992,18070747,Nov
38993,18111039,Nov
38994,18090980,Nov
38995,18090817,Nov
38996,18090865,Nov
38997,18070752,Nov
38998,18070447,Nov
38999,18040314,Nov
39000,18090998,Nov
39001,18111057,Nov
39002,18070515,Nov
39003,18040140,Nov
39004,18070535,Nov
39005,18070417,Nov
39006,18070417,Nov
39007,18070657,Nov
39008,18070467,Nov
39009,18090833,Nov
39010,18111186,Nov
39011,18070505,Nov
39012,18070604,Nov
39013,18090875,Nov
39014,18070573,Nov
39015,18070567,Nov
39016,18090950,Nov
39017,18040246,Nov
39018,18111164,Nov
39019,18090899,Nov
39020,18040167,Nov
39021,18070646,Nov
39022,18040049,Nov
39023,18040239,Nov
39024,18070561,Nov
39025,18070554,Nov
39026,18090956,Nov
39027,18070722,Nov
39028,18111039,Nov
39029,18040147,Nov
39030,18040266,Nov
39031,18040287,Nov
39032,18090911,Nov
39033,18070751,Nov
39034,18070696,Nov
39035,18040309,Nov
39036,18091013,Nov
39037,18091000,Nov
39038,18070702,Nov
39039,18040199,Nov
39040,18040250,Nov
39041,18070610,Nov
39042,18070467,Nov
39043,18090898,Nov
39044,18070759,Nov
39045,18040143,Nov
39046,18090927,Nov
39047,18070494,Nov
39048,18090998,Nov
39049,18040156,Nov
39050,18040177,Nov
39051,18070706,Nov
39052,18111220,Nov
39053,18090833,Nov
39054,18070508,Nov
39055,18111199,Nov
39056,18090927,Nov
39057,18070499,Nov
39058,18090874,Nov
39059,18070577,Nov
39060,18070682,Nov
39061,18040327,Nov
39062,18040270,Nov
39063,18040168,Nov
39064,18070739,Nov
39065,18070457,Nov
39066,18040246,Nov
39067,18070486,Nov
39068,18111067,Nov
39069,18040096,Nov
39070,18070569,Nov
39071,18040311,Nov
39072,18070444,Nov
39073,18070748,Nov
39074,18070510,Nov
39075,18040354,Nov
39076,18040096,Nov
39077,18070569,Nov
39078,18040076,Nov
39079,18070675,Nov
39080,18091004,Nov
39081,18090810,Nov
39082,18070569,Nov
39083,18070658,Nov
39084,18070577,Nov
39085,18070733,Nov
39086,18040096,Nov
39087,18040382,Nov
39088,18070719,Nov
39089,18040251,Nov
39090,18090850,Nov
39091,18040063,Nov
39092,18070477,Nov
39093,18111215,Nov
39094,18090862,Nov
39095,18040078,Nov
39096,18090860,Nov
39097,18111043,Nov
39098,18070431,Nov
39099,18070574,Nov
39100,18111153,Nov
39101,18090919,Nov
39102,18070584,Nov
39103,18090891,Nov
39104,18070479,Nov
39105,18040300,Nov
39106,18040186,Nov
39107,18070663,Nov
39108,18090888,Nov
39109,18091001,Nov
39110,18090877,Nov
39111,18090883,Nov
39112,18090890,Nov
39113,18040085,Nov
39114,18070773,Nov
39115,18111187,Nov
39116,18040390,Nov
39117,18070753,Nov
39118,18070577,Nov
39119,18090879,Nov
39120,18090922,Nov
39121,18040253,Nov
39122,18040145,Nov
39123,18070634,Nov
39124,18090988,Nov
39125,18040277,Nov
39126,18070466,Nov
39127,18090916,Nov
39128,18040342,Nov
39129,18111076,Nov
39130,18070631,Nov
39131,18040064,Nov
39132,18040252,Nov
39133,18070447,Nov
39134,18040173,Nov
39135,18090827,Nov
39136,18070437,Nov
39137,18070784,Nov
39138,18040176,Nov
39139,18070440,Nov
39140,18070687,Nov
39141,18040185,Nov
39142,18111065,Nov
39143,18070558,Nov
39144,18070558,Nov
39145,18070512,Nov
39146,18091006,Nov
39147,18040192,Nov
39148,18070560,Nov
39149,18111119,Nov
39150,18040319,Nov
39151,18090985,Nov
39152,18070445,Nov
39153,18090983,Nov
39154,18070734,Nov
39155,18090825,Nov
39156,18070445,Nov
39157,18111175,Nov
39158,18040306,Nov
39159,18111178,Nov
39160,18070550,Nov
39161,18111061,Nov
39162,18070766,Nov
39163,18040369,Nov
39164,18070647,Nov
39165,18040369,Nov
39166,18111087,Nov
39167,18070681,Nov
39168,18070733,Nov
39169,18040382,Nov
39170,18070641,Nov
39171,18090832,Nov
39172,18111202,Nov
39173,18070485,Nov
39174,18111194,Nov
39175,18040255,Nov
39176,18040158,Nov
39177,18040361,Nov
39178,18040385,Nov
39179,18070567,Nov
39180,18111072,Nov
39181,18070583,Nov
39182,18111158,Nov
39183,18090941,Nov
39184,18090899,Nov
39185,18040316,Nov
39186,18070427,Nov
39187,18040264,Nov
39188,18070582,Nov
39189,18070548,Nov
39190,18070564,Nov
39191,18040116,Nov
39192,18040382,Nov
39193,18070592,Nov
39194,18040053,Nov
39195,18040135,Nov
39196,18040195,Nov
39197,18111036,Nov
39198,18040214,Nov
39199,18040202,Nov
39200,18070491,Nov
39201,18070588,Nov
39202,18040301,Nov
39203,18070641,Nov
39204,18040133,Nov
39205,18070768,Nov
39206,18040092,Nov
39207,18040152,Nov
39208,18040152,Nov
39209,18040152,Nov
39210,18111088,Nov
39211,18040082,Nov
39212,18070750,Nov
39213,18090987,Nov
39214,18040188,Nov
39215,18111188,Nov
39216,18070614,Nov
39217,18070548,Nov
39218,18111048,Nov
39219,18070803,Nov
39220,18040120,Nov
39221,18111215,Nov
39222,18070426,Nov
39223,18111054,Nov
39224,18070535,Nov
39225,18111028,Nov
39226,18070426,Nov
39227,18040156,Nov
39228,18040140,Nov
39229,18040030,Nov
39230,18070426,Nov
39231,18070412,Nov
39232,18040120,Nov
39233,18040382,Nov
39234,18090920,Nov
39235,18070695,Nov
39236,18070412,Nov
39237,18040195,Nov
39238,18070582,Nov
39239,18070577,Nov
39240,18090883,Nov
39241,18091001,Nov
39242,18040267,Nov
39243,18091000,Nov
39244,18040262,Nov
39245,18040210,Nov
39246,18040120,Nov
39247,18040257,Nov
39248,18040120,Nov
39249,18040200,Nov
39250,18040235,Nov
39251,18070622,Nov
39252,18040120,Nov
39253,18111172,Nov
39254,18111217,Nov
39255,18040205,Nov
39256,18070515,Nov
39257,18091001,Nov
39258,18040194,Nov
39259,18040201,Nov
39260,18070515,Nov
39261,18040264,Nov
39262,18070789,Nov
39263,18040167,Nov
39264,18040070,Nov
39265,18070662,Nov
39266,18040180,Nov
39267,18040049,Nov
39268,18070734,Nov
39269,18040030,Nov
39270,18070590,Nov
39271,18070508,Nov
39272,18111220,Nov
39273,18040239,Nov
39274,18070675,Nov
39275,18040165,Nov
39276,18070783,Nov
39277,18070439,Nov
39278,18070492,Nov
39279,18040250,Nov
39280,18070644,Nov
39281,18090817,Nov
39282,18070554,Nov
39283,18070554,Nov
39284,18040235,Nov
39285,18040280,Nov
39286,18040078,Nov
39287,18070795,Nov
39288,18070766,Nov
39289,18091001,Nov
39290,18040294,Nov
39291,18040267,Nov
39292,18111116,Nov
39293,18040236,Nov
39294,18040255,Nov
39295,18040382,Nov
39296,18040287,Nov
39297,18070789,Nov
39298,18040137,Nov
39299,18070766,Nov
39300,18040040,Nov
39301,18070567,Nov
39302,18040390,Nov
39303,18111218,Nov
39304,18090813,Nov
39305,18040257,Nov
39306,18090955,Nov
39307,18040165,Nov
39308,18070515,Nov
39309,18070411,Nov
39310,18040156,Nov
39311,18070515,Nov
39312,18040285,Nov
39313,18070575,Nov
39314,18090987,Nov
39315,18111172,Nov
39316,18070611,Nov
39317,18070718,Nov
39318,18070611,Nov
39319,18040114,Nov
39320,18070570,Nov
39321,18040176,Nov
39322,18070669,Nov
39323,18111172,Nov
39324,18040164,Nov
39325,18111088,Nov
39326,18070722,Nov
39327,18040069,Nov
39328,18070486,Nov
39329,18111118,Nov
39330,18090994,Nov
39331,18070796,Nov
39332,18070658,Nov
39333,18040100,Nov
39334,18070439,Nov
39335,18040321,Nov
39336,18070778,Nov
39337,18090862,Nov
39338,18111153,Nov
39339,18040165,Nov
39340,18090811,Nov
39341,18040247,Nov
39342,18040294,Nov
39343,18111172,Nov
39344,18090928,Nov
39345,18070590,Nov
39346,18040256,Nov
39347,18091001,Nov
39348,18090885,Nov
39349,18040382,Nov
39350,18070457,Nov
39351,18090813,Nov
39352,18040114,Nov
39353,18090994,Nov
39354,18111036,Nov
39355,18070795,Nov
39356,18040097,Nov
39357,18111135,Nov
39358,18070696,Nov
39359,18040068,Nov
39360,18040177,Nov
39361,18040247,Nov
39362,18040169,Nov
39363,18040344,Nov
39364,18040147,Nov
39365,18040180,Nov
39366,18070581,Nov
39367,18111036,Nov
39368,18040380,Nov
39369,18040311,Nov
39370,18040066,Nov
39371,18040167,Nov
39372,18111217,Nov
39373,18070491,Nov
39374,18090827,Nov
39375,18091001,Nov
39376,18040097,Nov
39377,18090165,Nov
39378,18070644,Nov
39379,18040203,Nov
39380,18090953,Nov
39381,18040142,Nov
39382,18070429,Nov
39383,18040328,Nov
39384,18040266,Nov
39385,18090858,Nov
39386,18070582,Nov
39387,18111153,Nov
39388,18090899,Nov
39389,18070622,Nov
39390,18111036,Nov
39391,18070618,Nov
39392,18040242,Nov
39393,18040031,Nov
39394,18090827,Nov
39395,18070510,Nov
39396,18090921,Nov
39397,18040076,Nov
39398,18111065,Nov
39399,18070431,Nov
39400,18040067,Nov
39401,18111087,Nov
39402,18111135,Nov
39403,18111057,Nov
39404,18040137,Nov
39405,18040266,Nov
39406,18070510,Nov
39407,18090964,Nov
39408,18090928,Nov
39409,18090854,Nov
39410,18070681,Nov
39411,18090811,Nov
39412,18040311,Nov
39413,18090934,Nov
39414,18040251,Nov
39415,18040280,Nov
39416,18040030,Nov
39417,18070644,Nov
39418,18040222,Nov
39419,18090981,Nov
39420,18090865,Nov
39421,18040252,Nov
39422,18040081,Nov
39423,18040100,Nov
39424,18090165,Nov
39425,18090994,Nov
39426,18090813,Nov
39427,18040069,Nov
39428,18111158,Nov
39429,18070494,Nov
39430,18111116,Nov
39431,18070696,Nov
39432,18070440,Nov
39433,18040247,Nov
39434,18040375,Nov
39435,18040382,Nov
39436,18040200,Nov
39437,18070633,Nov
39438,18070485,Nov
39439,18040328,Nov
39440,18040251,Nov
39441,18111125,Nov
39442,18040095,Nov
39443,18090858,Nov
39444,18040145,Nov
39445,18040206,Nov
39446,18070748,Nov
39447,18040064,Nov
39448,18090817,Nov
39449,18070696,Nov
39450,18040280,Nov
39451,18070706,Nov
39452,18090883,Nov
39453,18070682,Nov
39454,18070663,Nov
39455,18090913,Nov
39456,18090827,Nov
39457,18040236,Nov
39458,18040202,Nov
39459,18070665,Nov
39460,18111070,Nov
39461,18090846,Nov
39462,18040336,Nov
39463,18040092,Nov
39464,18070658,Nov
39465,18040140,Nov
39466,18040382,Nov
39467,18040357,Nov
39468,18040246,Nov
39469,18070701,Nov
39470,18040265,Nov
39471,18040091,Nov
39472,18070524,Nov
39473,18070560,Nov
39474,18111211,Nov
39475,18111178,Nov
39476,18070675,Nov
39477,18070525,Nov
39478,18111158,Nov
39479,18111205,Nov
39480,18040237,Nov
39481,18040267,Nov
39482,18040158,Nov
39483,18070784,Nov
39484,18070747,Nov
39485,18091001,Nov
39486,18090879,Nov
39487,18090916,Nov
39488,18090983,Nov
39489,18090841,Nov
39490,18040173,Nov
39491,18040293,Nov
39492,18090823,Nov
39493,18040145,Nov
39494,18111072,Nov
39495,18040290,Nov
39496,18040287,Nov
39497,18111143,Nov
39498,18040364,Nov
39499,18091013,Nov
39500,18090830,Nov
39501,18070784,Nov
39502,18070670,Nov
39503,18040030,Nov
39504,18070560,Nov
39505,18070411,Nov
39506,18040241,Nov
39507,18070722,Nov
39508,18040091,Nov
39509,18040252,Nov
39510,18040022,Nov
39511,18040186,Nov
39512,18070515,Nov
39513,18111199,Nov
39514,18040176,Nov
39515,18111199,Nov
39516,18090884,Nov
39517,18070696,Nov
39518,18070504,Nov
39519,18040287,Nov
39520,18070696,Nov
39521,18040085,Nov
39522,18070759,Nov
39523,18040285,Nov
39524,18111061,Nov
39525,18090922,Nov
39526,18111057,Nov
39527,18040067,Nov
39528,18070766,Nov
39529,18070687,Nov
39530,18070615,Nov
39531,18040120,Nov
39532,18040120,Nov
39533,18090821,Nov
39534,18040270,Nov
39535,18040232,Nov
39536,18040036,Nov
39537,18040114,Nov
39538,18040142,Nov
39539,18040380,Nov
39540,18070569,Nov
39541,18070604,Nov
39542,18070602,Nov
39543,18070536,Nov
39544,18090874,Nov
39545,18070702,Nov
39546,18070722,Nov
39547,18040064,Nov
39548,18040223,Nov
39549,18070597,Nov
39550,18090840,Nov
39551,18040314,Nov
39552,18111028,Nov
39553,18111187,Nov
39554,18090934,Nov
39555,18070783,Nov
39556,18040212,Nov
39557,18040328,Nov
39558,18090974,Nov
39559,18111134,Nov
39560,18111205,Nov
39561,18040186,Nov
39562,18040171,Nov
39563,18111146,Nov
39564,18040260,Nov
39565,18090971,Nov
39566,18040183,Nov
39567,18040152,Nov
39568,18040350,Nov
39569,18040125,Nov
39570,18090860,Nov
39571,18090967,Nov
39572,18040140,Nov
39573,18090877,Nov
39574,18040183,Nov
39575,18040207,Nov
39576,18111199,Nov
39577,18040140,Nov
39578,18040183,Nov
39579,18040140,Nov
39580,18111094,Nov
39581,18040369,Nov
39582,18070556,Nov
39583,18070735,Nov
39584,18040194,Nov
39585,18111202,Nov
39586,18091006,Nov
39587,18070701,Nov
39588,18090942,Nov
39589,18070580,Nov
39590,18040321,Nov
39591,18111144,Nov
39592,18040065,Nov
39593,18070783,Nov
39594,18111070,Nov
39595,18090997,Nov
39596,18040066,Nov
39597,18070423,Nov
39598,18090922,Nov
39599,18040304,Nov
39600,18040143,Nov
39601,18040156,Nov
39602,18090978,Nov
39603,18040143,Nov
39604,18070445,Nov
39605,18040113,Nov
39606,18040114,Nov
39607,18070718,Nov
39608,18070466,Nov
39609,18111211,Nov
39610,18111026,Nov
39611,18111076,Nov
39612,18040150,Nov
39613,18090870,Nov
39614,18040321,Nov
39615,18090931,Nov
39616,18111155,Nov
39617,18111096,Nov
39618,18070753,Nov
39619,18090931,Nov
39620,18040139,Nov
39621,18040377,Nov
39622,18070529,Nov
39623,18040177,Nov
39624,18090860,Nov
39625,18040168,Nov
39626,18040143,Nov
39627,18040210,Nov
39628,18040150,Nov
39629,18040309,Nov
39630,18040382,Nov
39631,18070486,Nov
39632,18090942,Nov
39633,18090980,Nov
39634,18040331,Nov
39635,18070429,Nov
39636,18040181,Nov
39637,18090857,Nov
